timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
10/18/18 12:30,USD,Initial Jobless Claims,United States,2,210,214,212
10/18/18 12:30,USD,Philadelphia Fed Manufacturing Survey,United States,2,22.2,22.9,20
10/18/18 13:00,USD,Fed's Bullard speech,United States,2,,,
10/18/18 14:30,USD,EIA Natural Gas Storage Change,United States,1,81,90,82
10/18/18 16:15,USD,Fed's Quarles speech,United States,2,,,
10/19/18 8:00,EUR,Current Account s.a,European Monetary Union,1,23.9,19.5,
10/19/18 8:00,EUR,Current Account n.s.a,European Monetary Union,1,20.5,30,
10/19/18 13:00,USD,Fed's Kaplan speech,United States,2,,,
10/19/18 14:00,USD,Existing Home Sales Change (MoM),United States,1,-3.4,0,-0.7
10/19/18 14:00,USD,Existing Home Sales (MoM),United States,2,5.15,5.34,5.3
10/19/18 16:00,USD,Fed's Bostic speech,United States,2,,,
10/19/18 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,873,869,
10/19/18 19:30,USD,CFTC Gold NC Net Positions,United States,1,17.7,-38.2,
10/19/18 19:30,USD,CFTC Oil NC Net Positions,United States,1,493.2,528.1,
10/19/18 19:30,USD,CFTC USD NC Net Positions,United States,1,226.8,255.8,
10/19/18 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-29.3,-16.1,
10/20/18 15:30,USD,Fed's Bostic speech,United States,2,,,
10/22/18 10:00,EUR,German Buba Monthly Report,Germany,1,,,
10/22/18 12:30,USD,Chicago Fed National Activity Index ,United States,2,0.17,0.18,
10/22/18 15:30,USD,3-Month Bill Auction,United States,1,2.3,2.27,
10/22/18 15:30,USD,6-Month Bill Auction,United States,1,2.425,2.415,
10/23/18 6:00,EUR,Producer Price Index (MoM),Germany,1,0.5,0.3,0.3
10/23/18 6:00,EUR,Producer Price Index (YoY),Germany,1,3.2,3.1,2.9
10/23/18 12:55,USD,Redbook Index (YoY),United States,1,5.5,5.8,
10/23/18 12:55,USD,Redbook Index (MoM),United States,1,0,0.1,
10/23/18 13:30,USD,Fed's Kashkari speech,United States,2,,,
10/23/18 14:00,EUR,Consumer Confidence,European Monetary Union,1,-2.7,-2.9,-3.2
10/23/18 14:00,USD,Richmond Fed Manufacturing Index,United States,1,15,29,25
10/23/18 15:30,USD,4-Week Bill Auction,United States,1,2.18,2.155,
10/23/18 17:00,USD,2-Year Note Auction,United States,1,2.88,2.829,
10/23/18 17:30,USD,Fed's Bostic speech,United States,2,,,
10/23/18 20:30,USD,API Weekly Crude Oil Stock,United States,1,9.88,-2.1,
10/23/18 22:15,USD,Fed's Evans speech,United States,1,,,
10/24/18 6:45,EUR,Business Climate,France,1,104,107,107
10/24/18 7:15,EUR,Markit Manufacturing PMI,France,1,51.2,52.5,52.4
10/24/18 7:15,EUR,Markit Services PMI,France,1,55.6,54.8,54.7
10/24/18 7:15,EUR,Markit PMI Composite,France,1,54.3,54,53.8
10/24/18 7:30,EUR,Markit Manufacturing PMI,Germany,2,52.3,53.7,53.4
10/24/18 7:30,EUR,Markit PMI Composite,Germany,2,52.7,55,54.8
10/24/18 7:30,EUR,Markit Services PMI,Germany,2,53.6,55.9,55.5
10/24/18 8:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.6,4,
10/24/18 8:00,EUR,Private Loans (YoY),European Monetary Union,1,3.1,3.1,3.2
10/24/18 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.5,3.5,3.5
10/24/18 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,52.1,53.2,53
10/24/18 8:00,EUR,Markit Services PMI,European Monetary Union,2,53.3,54.7,54.5
10/24/18 8:00,EUR,Markit PMI Composite,European Monetary Union,2,52.7,54.1,53.9
10/24/18 11:00,USD,MBA Mortgage Applications,United States,1,4.9,-7.1,
10/24/18 13:00,USD,Housing Price Index (MoM),United States,2,0.3,0.2,0.3
10/24/18 13:45,USD,Markit Manufacturing PMI,United States,1,55.9,55.6,55.5
10/24/18 13:45,USD,Markit Services PMI,United States,2,54.7,53.5,54
10/24/18 13:45,USD,Markit PMI Composite,United States,2,54.8,53.9,
10/24/18 14:00,USD,New Home Sales (MoM),United States,2,0.553,0.629,0.625
10/24/18 14:00,USD,New Home Sales Change (MoM),United States,1,-5.5,3.5,-1.4
10/24/18 14:30,USD,EIA Crude Oil Stocks Change,United States,1,6.35,6.49,3.69
10/24/18 15:30,USD,Fed's Bullard speech,United States,2,,,
10/24/18 17:00,USD,5-Year Note Auction,United States,1,2.997,2.997,
10/24/18 17:00,USD,Fed's Bostic speech,United States,2,,,
10/24/18 17:10,USD,Fed's Mester speech,United States,2,,,
10/24/18 18:00,USD,Fed's Beige Book,United States,2,,,
10/24/18 23:00,USD,Fed's Brainard speech,United States,2,,,
10/25/18 8:00,EUR,IFO - Current Assessment,Germany,2,105.9,106.4,106
10/25/18 8:00,EUR,IFO - Business Climate,Germany,2,102.8,103.7,103
10/25/18 8:00,EUR,IFO - Expectations,Germany,2,99.8,101,100.3
10/25/18 11:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,0,0,0
10/25/18 11:45,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
10/25/18 12:30,USD,Continuing Jobless Claims,United States,2,1.636,1.64,1.653
10/25/18 12:30,USD,Initial Jobless Claims,United States,2,215,210,214
10/25/18 12:30,USD,Wholesale Inventories,United States,1,0.3,1,
10/25/18 12:30,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
10/25/18 12:30,USD,Goods Trade Balance,United States,1,-76.04,-75.83,
10/25/18 12:30,USD,Durable Goods Orders ex Transportation,United States,2,0.1,0.1,0.3
10/25/18 12:30,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.6,-0.2,
10/25/18 12:30,USD,Durable Goods Orders,United States,2,0.8,4.5,-0.9
10/25/18 14:00,USD,Pending Home Sales (YoY),United States,1,-1,-2.3,
10/25/18 14:00,USD,Pending Home Sales (MoM),United States,2,0.5,-1.8,-0.1
10/25/18 14:30,USD,EIA Natural Gas Storage Change,United States,1,58,81,
10/25/18 15:00,USD,Kansas Fed Manufacturing Activity,United States,1,5,10,
10/25/18 16:15,USD,Fed's Clarida speech,United States,2,,,
10/25/18 17:00,USD,7-Year Note Auction,United States,1,3.074,3.034,
10/25/18 21:30,USD,Fed's Mester speech,United States,2,,,
10/26/18 6:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.6,10.6,10.5
10/26/18 6:45,EUR,Producer Prices (MoM),France,1,0.3,0.2,
10/26/18 6:45,EUR,Consumer Confidence,France,1,95,94,94
10/26/18 12:30,USD,Gross Domestic Product Price Index,United States,2,1.4,3.3,2.1
10/26/18 12:30,USD,Gross Domestic Product Annualized,United States,3,3.5,4.2,3.3
10/26/18 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,3,1.6,2.1,1.8
10/26/18 12:30,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.6,2,2
10/26/18 14:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/26/18 14:00,USD,Michigan Consumer Sentiment Index,United States,1,98.6,99,99
10/26/18 14:15,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
10/26/18 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,875,873,
10/26/18 19:30,USD,CFTC USD NC Net Positions,United States,1,239.4,226.8,
10/26/18 19:30,USD,CFTC Gold NC Net Positions,United States,1,29.4,17.7,
10/26/18 19:30,USD,CFTC Oil NC Net Positions,United States,1,455.3,493.2,
10/26/18 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-30.3,-29.3,
10/29/18 10:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
10/29/18 12:30,USD,Personal Income (MoM),United States,2,0.2,0.3,0.3
10/29/18 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2,2.2,
10/29/18 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0,0.1
10/29/18 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.1,0.1
10/29/18 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,2,2,2
10/29/18 12:30,USD,Personal Spending,United States,2,0.4,0.3,0.4
10/29/18 13:45,USD,Fed's Evans speech,United States,1,,,
10/29/18 14:30,USD,Dallas Fed Manufacturing Business Index,United States,1,29.4,28.1,
10/29/18 15:30,USD,3-Month Bill Auction,United States,1,2.305,2.3,
10/29/18 15:30,USD,6-Month Bill Auction,United States,1,2.43,2.425,
10/30/18 6:30,EUR,Gross Domestic Product (QoQ),France,1,0.4,0.2,0.5
10/30/18 7:45,EUR,Consumer Spending (MoM),France,1,-1.7,0.8,-0.4
10/30/18 8:55,EUR,Unemployment Change,Germany,2,-11,-23,-12
10/30/18 8:55,EUR,Unemployment Rate s.a.,Germany,2,5.1,5.1,5.1
10/30/18 10:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.2,0.4,0.4
10/30/18 10:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.7,2.1,1.8
10/30/18 10:00,EUR,Services Sentiment,European Monetary Union,1,13.6,14.6,14
10/30/18 10:00,EUR,Consumer Confidence,European Monetary Union,1,-2.7,-2.7,-2.7
10/30/18 10:00,EUR,Industrial Confidence,European Monetary Union,1,3,4.7,3.8
10/30/18 10:00,EUR,Business Climate,European Monetary Union,2,1.01,1.21,1.14
10/30/18 10:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,109.8,110.9,110
10/30/18 12:55,USD,Redbook Index (MoM),United States,1,0.1,0,
10/30/18 12:55,USD,Redbook Index (YoY),United States,1,5.9,5.5,
10/30/18 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.5,5.9,5.8
10/30/18 13:00,EUR,Consumer Price Index (YoY),Germany,1,2.5,2.3,2.4
10/30/18 13:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.4,2.2,2.4
10/30/18 13:00,EUR,Consumer Price Index (MoM),Germany,1,0.2,0.4,0.1
10/30/18 13:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.1,0.4,0.1
10/30/18 14:00,USD,Consumer Confidence,United States,2,,,
10/30/18 15:30,USD,4-Week Bill Auction,United States,1,2.165,2.18,
10/30/18 20:30,USD,API Weekly Crude Oil Stock,United States,1,5.7,9.88,
10/31/18 0:00,EUR,Day of Reformation,Germany,0,,,
10/31/18 7:00,EUR,Retail Sales (MoM),Germany,2,0.1,-0.1,0.5
10/31/18 7:00,EUR,Retail Sales (YoY),Germany,1,-2.6,1.6,0.9
10/31/18 7:45,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.1,-0.2,
10/31/18 7:45,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.5,2.5,2.6
10/31/18 10:00,EUR,Unemployment Rate,European Monetary Union,2,8.1,8.1,8.1
10/31/18 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.2,2.1,2.2
10/31/18 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.1,0.9,1
10/31/18 11:00,USD,MBA Mortgage Applications,United States,1,-2.5,4.9,
10/31/18 12:15,USD,ADP Employment Change,United States,2,227,230,189
10/31/18 12:30,USD,Employment Cost Index,United States,1,0.8,0.6,0.7
10/31/18 13:45,USD,Chicago Purchasing Managers' Index,United States,2,58.4,60.4,60
10/31/18 14:30,USD,EIA Crude Oil Stocks Change,United States,1,3.22,6.35,3.67
11/1/18 0:00,EUR,All Saints Day,France,0,,,
11/1/18 11:30,USD,Challenger Job Cuts,United States,1,75.644,55.285,
11/1/18 12:30,USD,Continuing Jobless Claims,United States,2,1.631,1.636,1.64
11/1/18 12:30,USD,Initial Jobless Claims,United States,2,214,215,213
11/1/18 12:30,USD,Nonfarm Productivity,United States,2,2.2,2.9,2.2
11/1/18 12:30,USD,Unit Labor Costs,United States,2,1.2,-1,1
11/1/18 13:45,USD,Markit Manufacturing PMI,United States,1,55.7,55.9,55.9
11/1/18 14:00,USD,ISM Prices Paid,United States,2,71.6,66.9,65
11/1/18 14:00,USD,ISM Manufacturing PMI,United States,2,57.7,59.8,59
11/1/18 14:00,USD,Construction Spending (MoM),United States,1,0,0.1,0.1
11/1/18 14:30,USD,EIA Natural Gas Storage Change,United States,1,48,58,50
11/1/18 19:30,USD,Total Vehicle Sales,United States,1,17.57,17.44,17.1
11/2/18 7:00,EUR,Import Price Index (MoM),Germany,1,0.4,0,0.6
11/2/18 7:00,EUR,Import Price Index (YoY),Germany,1,4.4,4.8,4.6
11/2/18 7:45,EUR,Budget,France,1,-87.1,-97.3,
11/2/18 8:50,EUR,Markit Manufacturing PMI,France,1,51.2,51.2,51.2
11/2/18 8:55,EUR,Markit Manufacturing PMI,Germany,2,52.2,52.3,52.3
11/2/18 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,52,52.1,52.1
11/2/18 12:30,USD,Nonfarm Payrolls,United States,3,250,134,190
11/2/18 12:30,USD,Average Weekly Hours,United States,1,34.5,34.5,34.5
11/2/18 12:30,USD,Average Hourly Earnings (YoY),United States,3,3.1,2.8,3.1
11/2/18 12:30,USD,Average Hourly Earnings (MoM),United States,2,0.2,0.3,0.2
11/2/18 12:30,USD,Labor Force Participation Rate,United States,2,62.9,62.7,
11/2/18 12:30,USD,Unemployment Rate,United States,2,3.7,3.7,3.7
11/2/18 12:30,USD,Trade Balance,United States,2,-54,-53.2,-53.6
11/2/18 13:30,USD,U6 Underemployment Rate,United States,1,7.4,7.5,
11/2/18 13:45,USD,ISM-NY Business Conditions Index,United States,1,69.8,72.5,
11/2/18 14:00,USD,Factory Orders (MoM),United States,2,0.7,2.3,0.5
11/2/18 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,874,875,
11/2/18 19:30,USD,CFTC Gold NC Net Positions,United States,1,13.2,29.4,
11/2/18 19:30,USD,CFTC Oil NC Net Positions,United States,1,432.6,455.3,
11/2/18 19:30,USD,CFTC USD NC Net Positions,United States,1,263,239.4,
11/2/18 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-32.7,-30.3,
11/5/18 9:30,EUR,Sentix Investor Confidence,European Monetary Union,1,8.8,11.4,10.1
11/5/18 14:45,USD,Markit Services PMI,United States,2,54.8,54.7,54.7
11/5/18 14:45,USD,Markit PMI Composite,United States,2,54.9,54.8,54.8
11/5/18 15:00,USD,ISM Non-Manufacturing PMI,United States,2,60.3,61.6,59.3
11/5/18 16:30,USD,3-Month Bill Auction,United States,1,2.32,2.305,
11/5/18 16:30,USD,6-Month Bill Auction,United States,1,2.45,2.43,
11/5/18 18:00,USD,3-Year Note Auction,United States,1,2.983,2.989,
11/6/18 0:00,USD,US Mid-Term Elections,United States,2,,,
11/6/18 7:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-2.2,-2.1,
11/6/18 7:00,EUR,Factory Orders s.a. (MoM),Germany,1,0.3,2,-0.6
11/6/18 8:50,EUR,Markit PMI Composite,France,1,54.1,54.3,54.3
11/6/18 8:50,EUR,Markit Services PMI,France,1,55.3,55.6,55.6
11/6/18 8:55,EUR,Markit Services PMI,Germany,2,54.7,53.6,53.6
11/6/18 8:55,EUR,Markit PMI Composite,Germany,2,53.4,52.7,52.7
11/6/18 9:00,EUR,Markit Services PMI,European Monetary Union,2,53.7,53.3,53.3
11/6/18 9:00,EUR,Markit PMI Composite,European Monetary Union,2,53.1,52.7,52.7
11/6/18 10:00,EUR,Producer Price Index (YoY),European Monetary Union,1,4.5,4.2,4.2
11/6/18 10:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.5,0.3,0.4
11/6/18 12:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
11/6/18 13:55,USD,Redbook Index (YoY),United States,1,6.1,5.9,
11/6/18 13:55,USD,Redbook Index (MoM),United States,1,0.1,0.1,
11/6/18 15:00,USD,JOLTS Job Openings,United States,1,7.009,7.136,7.1
11/6/18 15:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,56.4,57.8,
11/6/18 16:30,USD,52-Week Bill Auction,United States,1,2.645,2.58,
11/6/18 16:30,USD,4-Week Bill Auction,United States,1,2.2,2.165,
11/6/18 18:00,USD,10-Year Note Auction,United States,1,3.209,3.225,
11/6/18 21:30,USD,API Weekly Crude Oil Stock,United States,1,7.83,5.7,
11/7/18 7:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,0.8,-0.1,
11/7/18 7:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.2,-0.3,0.1
11/7/18 8:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
11/7/18 10:00,EUR,Retail Sales (MoM),European Monetary Union,1,0,-0.2,0.1
11/7/18 10:00,EUR,Retail Sales (YoY),European Monetary Union,1,0.8,1.8,0.7
11/7/18 11:06,EUR,10-y Bond Auction,Germany,2,0.42,0.55,
11/7/18 12:00,USD,MBA Mortgage Applications,United States,1,-4,-2.5,
11/7/18 15:30,USD,EIA Crude Oil Stocks Change,United States,1,5.78,3.22,2.43
11/7/18 16:30,USD,Donald Trump's News Conference,United States,3,,,
11/7/18 18:00,USD,30-Year Bond Auction,United States,1,3.418,3.344,
11/7/18 20:00,USD,Consumer Credit Change,United States,2,10.92,20.08,16.5
11/8/18 7:00,EUR,Current Account n.s.a.,Germany,1,21.4,15.9,
11/8/18 7:00,EUR,Trade Balance s.a.,Germany,2,17.6,,18
11/8/18 7:00,EUR,Trade Balance s.a.,Germany,2,,18.3,
11/8/18 7:00,EUR,Exports (MoM),Germany,1,,-0.1,
11/8/18 7:00,EUR,Exports (MoM),Germany,1,-0.8,,0.3
11/8/18 7:00,EUR,Imports (MoM),Germany,1,,-2.7,
11/8/18 7:00,EUR,Imports (MoM),Germany,1,-0.4,,0.8
11/8/18 7:45,EUR,"Exports, EUR",France,1,40.42,41.32,
11/8/18 7:45,EUR,Trade Balance EUR,France,1,-5.66,-5.6,-6.1
11/8/18 7:45,EUR,"Imports, EUR",France,1,46.08,46.96,
11/8/18 7:45,EUR,Current Account,France,1,-1.9,-1.6,
11/8/18 7:45,EUR,Individual Investment (Current Year),France,1,1,4,
11/8/18 9:00,EUR,10-y Bond Auction,France,1,0.82,0.86,
11/8/18 9:00,EUR,Economic Bulletin,European Monetary Union,2,,,
11/8/18 10:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
11/8/18 13:30,USD,Continuing Jobless Claims,United States,2,1.623,1.631,1.635
11/8/18 13:30,USD,Initial Jobless Claims,United States,2,214,214,214
11/8/18 14:15,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/8/18 15:20,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/8/18 15:30,USD,EIA Natural Gas Storage Change,United States,1,65,48,
11/8/18 19:00,USD,Fed's Monetary Policy Statement,United States,3,,,
11/8/18 19:00,USD,Fed Interest Rate Decision,United States,3,2.25,2.25,2.25
11/9/18 7:45,EUR,Industrial Output (MoM),France,1,-1.8,0.3,-0.3
11/9/18 10:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/9/18 13:15,USD,Fed's Quarles speech,United States,2,,,
11/9/18 13:30,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.6,2.5,2.3
11/9/18 13:30,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.5,0.2,0.2
11/9/18 13:30,USD,Producer Price Index (YoY),United States,1,2.9,2.6,2.5
11/9/18 13:30,USD,Producer Price Index (MoM),United States,1,0.6,0.2,0.2
11/9/18 15:00,USD,Michigan Consumer Sentiment Index,United States,2,98.3,98.6,98
11/9/18 15:00,USD,Wholesale Inventories,United States,1,0.4,0.3,0.3
11/9/18 18:00,USD,Baker Hughes US Oil Rig Count,United States,2,886,874,
11/9/18 20:30,USD,CFTC USD NC Net Positions,United States,1,198,263,
11/9/18 20:30,USD,CFTC Oil NC Net Positions,United States,1,403.8,432.6,
11/9/18 20:30,USD,CFTC Gold NC Net Positions,United States,1,19,13.2,
11/9/18 20:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-46.8,-32.7,
11/11/18 0:00,EUR,Armistice Day,France,0,,,
11/12/18 0:00,USD,Veterans Day,United States,0,,,
11/12/18 18:00,USD,Loan Officer Survey,United States,1,,,
11/12/18 19:30,USD,Fed's Daly speech,United States,2,,,
11/13/18 7:00,EUR,Consumer Price Index (YoY),Germany,1,2.5,2.5,2.5
11/13/18 7:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.4,2.4,2.4
11/13/18 7:00,EUR,Consumer Price Index (MoM),Germany,1,0.2,0.2,0.2
11/13/18 7:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.1,0.1,0.1
11/13/18 7:45,EUR,Nonfarm Payrolls (QoQ),France,1,0.2,0.2,0.3
11/13/18 8:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
11/13/18 10:00,EUR,ZEW Survey - Current Situation,Germany,2,58.2,70.1,65
11/13/18 10:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,-22,-19.4,
11/13/18 10:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-24.1,-24.7,-25
11/13/18 11:00,USD,NFIB Business Optimism Index,United States,1,107.4,107.9,108
11/13/18 15:00,USD,Fed's Brainard speech,United States,2,,,
11/13/18 16:30,USD,4-Week Bill Auction,United States,1,2.2,2.2,
11/13/18 16:30,USD,3-Month Bill Auction,United States,1,2.34,2.32,
11/13/18 16:30,USD,6-Month Bill Auction,United States,1,2.465,2.45,
11/13/18 19:00,USD,Monthly Budget Statement,United States,2,-100,119,-98
11/13/18 22:00,USD,Fed's Daly speech,United States,2,,,
11/14/18 7:00,EUR,Gross Domestic Product (QoQ),Germany,3,-0.2,0.5,-0.1
11/14/18 7:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.1,2,1.3
11/14/18 7:00,EUR,Gross Domestic Product (YoY),Germany,2,1.1,2.3,1.3
11/14/18 7:45,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.1,0.1,0.1
11/14/18 7:45,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.5,2.5,2.5
11/14/18 7:45,EUR,Inflation ex-tobacco (MoM),France,1,0.1,-0.2,
11/14/18 9:14,EUR,30-y Bond Auction,Germany,1,1.04,1.04,
11/14/18 10:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.2,0.2,0.2
11/14/18 10:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.7,1.7,1.7
11/14/18 10:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,0.9,0.9,0.3
11/14/18 10:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.3,1,-0.4
11/14/18 10:00,EUR,Employment Change (YoY),European Monetary Union,1,1.3,1.5,1.4
11/14/18 10:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.2,0.4,0.4
11/14/18 12:00,USD,MBA Mortgage Applications,United States,1,-3.2,-4,
11/14/18 13:30,USD,Consumer Price Index (MoM),United States,2,0.3,0.1,0.3
11/14/18 13:30,USD,Consumer Price Index Core s.a,United States,2,258.94,258.44,
11/14/18 13:30,USD,Consumer Price Index n.s.a (MoM),United States,1,252.89,252.44,252.8
11/14/18 13:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.1,2.2,2.2
11/14/18 13:30,USD,Consumer Price Index (YoY),United States,2,2.5,2.3,2.5
11/14/18 13:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0.1,0.2
